NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 11,001001,property,-77.092623818312,2019-09-27T10:00:35.000,theft f/auto,evening,142376,2,3,2019,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,391971,4517 - 4599 block of 47th street nw,2019-09-26T22:00:26.000,19173083,theft f/auto,19173083-01,3E,2019-09-28T19:55:11.000Z,others,"38.949252891635581,-77.092626133707029",38.9492450970365
cluster 14,000702,property,-77.0804133305579,2019-05-17T09:42:08.000,theft/other,day,139590,2,3,2019,property|theft/other,,2D2,204,6,000702 1,precinct 11,393027,2600 - 2699 block of 41st street nw,2019-05-08T08:03:24.000,19084586,theft/other,19084586-01,3B,2019-05-17T13:41:36.000Z,others,"38.924164797605322,-77.080415640612344",38.9241570076024
cluster 13,000901,property,-77.1025658411645,2019-07-20T05:11:58.000,burglary,midnight,141321,2,3,2019,property|burglary,,2D2,205,5,000901 2,precinct 9,391108,3800 - 3899 block of 52nd street nw,2019-07-20T04:21:10.000,19126969,burglary,19126969-01,3D,2019-07-20T10:28:19.000Z,others,"38.939740843994748,-77.102568159071225",38.9397330516832
cluster 14,001002,property,-77.0724316449067,2019-06-21T21:00:24.000,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-06-21T19:54:06.000,19108432,theft/other,19108432-01,3C,2019-06-22T01:21:04.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000701,property,-77.0734444110224,2019-05-29T21:11:31.000,theft/other,evening,140452,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393632,3700 - 3799 block of woodley road nw,2019-05-22T19:31:03.000,19093115,theft/other,19093115-01,3C,2019-05-30T20:14:00.000Z,others,"38.931934554481103,-77.073446719383199",38.9319267626524
cluster 11,001001,property,-77.0785691009731,2019-06-12T17:00:20.000,theft/other,evening,142005,2,3,2019,property|theft/other,,2D1,202,6,001001 4,precinct 30,393189,4336 - 4347 block of wisconsin avenue nw,2019-06-11T23:00:54.000,19102433,theft/other,19102433-01,3E,2019-06-13T01:40:57.000Z,others,"38.945921109541054,-77.078571411787266",38.9459133150869
cluster 14,000801,property,-77.0811929554284,2019-07-17T08:16:21.000,theft f/auto,day,140270,2,3,2019,property|theft f/auto,,2D2,204,7,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2019-07-17T06:49:31.000,19124972,theft f/auto,19124972-01,3D,2019-07-17T16:09:05.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 11,001001,property,-77.0799445766197,2019-07-14T19:37:14.000,theft f/auto,evening,142276,2,3,2019,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-07-14T19:25:18.000,19123411,theft f/auto,19123411-01,3E,2019-07-14T23:55:06.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 14,000801,property,-77.0811929554284,2019-06-10T09:00:33.000,theft/other,day,140270,2,3,2019,property|theft/other,,2D2,204,6,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2019-06-08T16:00:11.000,19100875,theft/other,19100875-01,3D,2019-06-10T15:52:07.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 11,001001,property,-77.0934769028276,2019-05-28T06:30:28.000,theft f/auto,midnight,142326,2,3,2019,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,391897,4700 - 4799 block of butterworth place nw,2019-05-27T16:00:20.000,19091953,theft f/auto,19091953-01,3E,2019-05-28T10:57:06.000Z,others,"38.948801798465112,-77.093479218460573",38.9487940039888
cluster 13,000901,property,-77.0879510539979,2019-08-27T14:40:38.000,theft f/auto,evening,141282,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,392375,4400 - 4499 block of massachusetts avenue nw,2019-08-27T13:45:23.000,19151974,theft f/auto,19151974-01,3D,2019-08-27T20:25:22.000Z,others,"38.939401431110653,-77.087953367333455",38.9393936383205
cluster 14,001002,property,-77.0726979486368,2019-09-09T09:14:56.000,theft/other,day,140801,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393697,3400 - 3421 block of wisconsin avenue nw,2019-09-09T09:10:11.000,19160262,theft/other,19160262-01,3C,2019-09-09T13:49:40.000Z,others,"38.935078920529165,-77.072700256957916",38.9350711280391
cluster 11,001001,property,-77.0799445766197,2019-07-26T10:13:48.000,theft f/auto,day,142276,2,3,2019,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-07-26T08:29:36.000,19130936,theft f/auto,19130936-01,3E,2019-07-26T17:14:00.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 14,001002,property,-77.0781119275746,2019-08-27T18:40:36.000,theft f/auto,evening,141267,2,3,2019,property|theft f/auto,,2D2,204,7,001002 3,precinct 29,393228,3800 - 3899 block of 39th street nw,2019-08-27T13:00:17.000,19152146,theft f/auto,19152146-01,3C,2019-08-28T00:10:17.000Z,others,"38.939273296166597,-77.078114237838605",38.9392655030341
cluster 14,000701,property,-77.0746285181792,2019-09-05T18:12:36.000,motor vehicle theft,evening,140046,2,3,2019,property|motor vehicle theft,,2D2,204,8,000701 4,precinct 28,393529,2900 - 2999 block of 38th street nw,2019-09-04T19:30:25.000,19158121,motor vehicle theft,19158121-01,3C,2019-09-06T00:14:35.000Z,others,"38.928276429081116,-77.074630826684555",38.9282686380336
cluster 14,000701,property,-77.0752668801479,2019-09-13T15:45:38.000,theft f/auto,evening,140473,2,3,2019,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393474,3800 - 3899 block of woodley road nw,2019-09-13T15:00:24.000,19163244,theft f/auto,19163244-01,3C,2019-09-13T21:02:56.000Z,others,"38.932122569495576,-77.075269189087649",38.9321147776971
cluster 11,001001,property,-77.0882094730844,2019-09-17T12:15:03.000,theft f/auto,day,141700,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392353,4481 - 4504 block of van ness street nw,2019-09-17T11:30:29.000,19165762,theft f/auto,19165762-01,3E,2019-09-17T16:32:27.000Z,others,"38.943166703911594,-77.088211786731364",38.9431589103728
cluster 14,000801,property,-77.0830677796479,2019-09-23T12:00:23.000,theft/other,day,140886,2,3,2019,property|theft/other,,2D2,204,6,000801 3,precinct 10,392798,4200 - 4349 block of massachusetts avenue nw,2019-09-20T18:40:09.000,19169787,theft/other,19169787-01,3D,2019-09-23T18:11:19.000Z,others,"38.935837716269418,-77.083070091244394",38.9358299240143
cluster 13,000902,property,-77.1017768702867,2019-07-23T17:00:52.000,theft/other,midnight,140065,2,3,2019,property|theft/other,,2D2,205,6,000902 1,precinct 8,391175,2825 - 2899 block of arizona avenue nw,2019-07-23T16:00:17.000,19129328,theft/other,19129328-01,3D,2019-07-24T08:36:32.000Z,others,"38.928427097183992,-77.101779187253584",38.9284193071215
cluster 14,000701,property,-77.0732038013992,,theft/other,midnight,140624,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393653,3700 - 3799 block of macomb street nw,2019-08-08T22:26:40.000,19140020,theft/other,19140020-01,3C,2019-08-09T03:01:05.000Z,others,"38.933484134578066,-77.073206109780017",38.9334763424282
cluster 11,001002,property,-77.0772514834396,,theft/other,day,141743,2,3,2019,property|theft/other,,2D1,202,6,001002 3,precinct 30,393303,4200 - 4226 block of wisconsin avenue nw,2019-08-13T10:53:40.000,19142786,theft/other,19142786-01,3E,2019-08-13T15:28:49.000Z,others,"38.943561816133609,-77.077253793698731",38.9435540221053
cluster 14,000801,property,-77.0847287264628,2019-04-08T12:00:41.000,theft f/auto,day,140891,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392654,4311 - 4338 block of westover place nw,2019-04-07T15:00:34.000,19059190,theft f/auto,19059190-01,3D,2019-04-08T16:49:24.000Z,others,"38.935881565510769,-77.084731038579093",38.935873773309
cluster 11,001002,property,-77.0777022411357,2019-03-28T21:00:52.000,theft/other,midnight,141833,2,3,2019,property|theft/other,,2D1,202,6,001002 3,precinct 30,393264,4227 - 4299 block of wisconsin avenue nw,2019-03-28T20:50:09.000,19052932,theft/other,19052932-01,3E,2019-03-30T03:28:02.000Z,others,"38.944372263458654,-77.077704551584901",38.944364469284
cluster 11,001001,violent,-77.085005521642,2019-06-07T10:40:40.000,homicide,midnight,141963,2,3,2019,violent|homicide,,2D1,202,1,001001 4,precinct 30,392631,4300 - 4399 block of windom place nw,2019-06-07T09:25:46.000,19098949,homicide,19098949-01,3E,2019-06-07T04:00:00.000Z,gun,"38.94553825808169,-77.085007834436837",38.9455304639455
cluster 11,001002,property,-77.0781298887292,2019-06-24T15:50:55.000,theft/other,evening,141918,2,3,2019,property|theft/other,,2D1,202,6,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2019-06-24T15:47:57.000,19110189,theft/other,19110189-01,3E,2019-06-24T20:29:44.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 14,001002,property,-77.0726979486368,,theft/other,evening,140801,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393697,3400 - 3421 block of wisconsin avenue nw,2019-07-24T19:32:46.000,19129922,theft/other,19129922-01,3C,2019-07-25T00:05:11.000Z,others,"38.935078920529165,-77.072700256957916",38.9350711280391
cluster 13,000901,property,-77.0935317821626,2018-09-17T07:00:00.000,theft f/auto,evening,141113,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391891,4700 - 4799 block of quebec street nw,2018-09-16T23:00:00.000,18401361,theft f/auto,18401361-01,3D,2018-09-17T19:55:47.000Z,others,"38.937874695760357,-77.093534097142069",38.9378669034865
cluster 11,001001,property,-77.0934769028276,2018-12-17T08:00:33.000,theft f/auto,day,142326,2,3,2018,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,391897,4700 - 4799 block of butterworth place nw,2018-12-16T18:00:29.000,18213654,theft f/auto,18213654-01,3E,2018-12-17T15:42:18.000Z,others,"38.948801798465112,-77.093479218460573",38.9487940039888
cluster 11,001001,property,-77.0829184566004,2018-12-17T08:00:57.000,theft f/auto,day,142046,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392812,4200 - 4299 block of yuma street nw,2018-12-16T08:30:28.000,18213691,theft f/auto,18213691-01,3E,2018-12-17T16:27:54.000Z,others,"38.946287444999861,-77.082920768791382",38.9462796506347
cluster 13,000801,property,-77.0919448537191,2018-10-03T20:30:00.000,theft/other,day,139541,2,3,2018,property|theft/other,,2D2,205,6,000801 2,precinct 8,392027,4514 - 4599 block of foxhall crescent nw,2018-10-03T16:00:00.000,18401517,theft/other,18401517-01,3D,2018-10-10T18:53:25.000Z,others,"38.923714885522067,-77.091947167336215",38.9237070960411
cluster 13,000902,property,-77.1016820774137,2018-12-27T00:47:01.000,motor vehicle theft,day,139868,2,3,2018,property|motor vehicle theft,,2D2,205,8,000902 1,precinct 8,391183,5120 - 5199 block of fulton street nw,2018-12-27T00:46:51.000,18219347,motor vehicle theft,18219347-01,3D,2018-12-27T14:25:49.000Z,others,"38.926652540579504,-77.101684394242284",38.926644750871
cluster 13,000902,property,-77.0981422341384,2018-10-24T08:23:00.000,theft/other,day,139919,2,3,2018,property|theft/other,,2D2,205,6,000902 1,precinct 8,391490,2811 - 2905 block of university terrace nw,2018-10-23T21:45:00.000,18401612,theft/other,18401612-01,3D,2018-10-24T12:58:05.000Z,others,"38.927114991351971,-77.098144549893334",38.9271072014178
cluster 14,001002,property,-77.0743944881229,2018-12-19T13:06:54.000,theft/other,day,140914,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393550,3400 - 3499 block of 38th street nw,2018-12-19T09:05:21.000,18215020,theft/other,18215020-01,3C,2018-12-19T18:10:56.000Z,others,"38.936095791311089,-77.074396797034581",38.9360879986796
cluster 14,001002,property,-77.0770456976675,2018-07-20T00:10:00.000,theft f/auto,evening,140748,2,3,2018,property|theft f/auto,,2D2,204,7,001002 3,precinct 29,393320,3300 - 3499 block of 39th street nw,2018-07-20T00:00:00.000,18401049,theft f/auto,18401049-01,3C,2018-07-19T21:20:01.000Z,others,"38.934598695105294,-77.077048007312968",38.9345909028745
cluster 11,001001,property,-77.0896303371578,2018-07-30T02:25:00.000,theft f/auto,midnight,141880,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392230,4500 - 4599 block of warren street nw,2018-07-30T01:25:00.000,18401081,theft f/auto,18401081-01,3E,2018-07-30T10:37:50.000Z,others,"38.944787115422066,-77.089632651346619",38.9447793216102
cluster 14,001002,property,-77.0724316449067,2018-03-31T12:09:24.000,theft/other,day,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-03-31T12:00:18.000,18051099,theft/other,18051099-01,3C,2018-03-31T17:06:52.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000801,property,-77.0811929554284,2018-03-20T13:17:17.000,theft/other,day,140270,2,3,2018,property|theft/other,,2D2,205,6,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2018-03-20T11:49:40.000,18044915,theft/other,18044915-01,3D,2018-03-24T15:45:07.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 13,000902,property,-77.0954556399973,2018-04-27T11:50:30.000,theft f/auto,day,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-04-27T10:46:47.000,18067038,theft f/auto,18067038-01,3D,2018-04-27T16:35:38.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 14,000701,property,-77.0724767083295,2018-06-13T07:00:31.000,theft f/auto,evening,140572,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2018-06-13T00:00:26.000,18096218,theft f/auto,18096218-01,3C,2018-06-14T02:43:27.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
cluster 14,000701,violent,-77.0778484789309,2018-10-27T21:30:14.000,sex abuse,midnight,140282,2,3,2018,violent|sex abuse,,2D2,205,2,000701 2,precinct 28,393250,3000 - 3099 block of idaho avenue nw,2018-10-27T20:50:29.000,18182573,sex abuse,18182573-01,3B,2018-10-28T05:02:04.000Z,others,"38.930400290830526,-77.077850788568895",38.9303924994755
cluster 11,001200,property,-77.0770447351894,2018-11-18T07:30:29.000,theft f/auto,day,141834,2,3,2018,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393321,4210 - 4299 block of 39th street nw,2018-11-17T23:00:49.000,18196072,theft f/auto,18196072-01,3E,2018-11-18T13:29:47.000Z,others,"38.944381706970198,-77.077047045434426",38.944373912769
cluster 13,000901,property,-77.0943403281402,,theft f/auto,day,141209,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391821,3700 - 3799 block of 48th street nw,2018-11-18T10:22:41.000,18196125,theft f/auto,18196125-01,3D,2018-11-18T16:36:50.000Z,others,"38.938738842864808,-77.09434264342444",38.9387310504472
cluster 14,000701,property,-77.0783927631178,2018-12-15T15:00:15.000,theft/other,evening,140507,2,3,2018,property|theft/other,,2D2,205,6,000701 2,precinct 28,393203,3900 - 4099 block of massachusetts avenue nw,2018-12-15T11:00:45.000,18212701,theft/other,18212701-01,3B,2018-12-15T21:59:59.000Z,others,"38.932426797106451,-77.078395073049535",38.9324190053635
cluster 14,001002,property,-77.0724316449067,2018-12-28T20:00:51.000,theft/other,day,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-12-28T19:45:43.000,18220607,theft/other,18220607-01,3C,2018-12-29T17:06:18.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000901,property,-77.0962395048403,2018-12-29T16:00:06.000,theft f/auto,evening,141828,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391657,4300 - 4399 block of fordham road nw,2018-12-29T15:47:35.000,18220694,theft f/auto,18220694-01,3D,2018-12-29T20:59:52.000Z,others,"38.944313429720637,-77.096241821057916",38.9443056362515
cluster 11,001001,property,-77.0829184566004,2018-12-25T12:00:28.000,theft f/auto,evening,142046,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392812,4200 - 4299 block of yuma street nw,2018-12-25T11:00:39.000,18218442,theft f/auto,18218442-01,3E,2018-12-26T21:22:39.000Z,others,"38.946287444999861,-77.082920768791382",38.9462796506347
cluster 11,001001,property,-77.0874215553346,2018-08-24T08:40:00.000,theft f/auto,day,142425,2,3,2018,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,392422,4400 - 4499 block of brandywine street nw,2018-08-24T01:00:00.000,18401319,theft f/auto,18401319-01,3E,2018-08-24T15:57:50.000Z,others,"38.949698303592122,-77.087423869137069",38.9496905087087
cluster 14,001002,property,-77.0732973759521,2018-12-16T21:25:50.000,theft/other,evening,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-12-16T20:33:04.000,18213422,theft/other,18213422-01,3C,2018-12-17T02:58:15.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 13,000901,property,-77.1011008299536,2018-10-15T12:50:09.000,theft f/auto,day,140409,2,3,2018,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,391234,5000 - 5098 block of klingle street nw,2018-10-15T12:30:18.000,18174830,theft f/auto,18174830-01,3D,2018-10-15T17:31:59.000Z,others,"38.931526544760601,-77.101103146900186",38.9315187540486
cluster 13,000901,property,-77.1022379773774,2018-12-10T06:00:09.000,theft f/auto,day,141835,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391137,5100 - 5199 block of 52nd court nw,2018-12-09T23:00:51.000,18209341,theft f/auto,18209341-01,3D,2018-12-10T18:22:45.000Z,others,"38.944371395200903,-77.102240295466302",38.9443636019447
cluster 14,000702,property,-77.0795374942922,2020-01-22T14:55:28.000,theft f/auto,evening,139650,2,3,2020,property|theft f/auto,,2D2,204,7,000702 1,precinct 11,393103,3900 - 4099 block of edmunds street nw,2020-01-22T14:51:51.000,20013105,theft f/auto,20013105-01,3B,2020-01-22T21:07:02.000Z,others,"38.924705896421479,-77.079539804107142",38.9246981062768
cluster 11,001002,property,-77.0772514834396,,theft/other,evening,141743,2,3,2020,property|theft/other,,2D1,202,6,001002 3,precinct 30,393303,4200 - 4226 block of wisconsin avenue nw,2020-01-22T16:40:53.000,20013206,theft/other,20013206-01,3E,2020-01-22T23:14:10.000Z,others,"38.943561816133609,-77.077253793698731",38.9435540221053
cluster 14,001002,property,-77.0724316449067,2020-01-25T19:10:23.000,theft/other,evening,140689,2,3,2020,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2020-01-25T19:02:11.000,20015265,theft/other,20015265-01,3C,2020-01-26T00:53:14.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
